Date;  Open  ; Close  ; High   ;  Low   
13.03.2007;12602.79;12501.88;12610.35;12492.85
12.03.2007;12697.02;12599.01;12742.68;12565.07
09.03.2007;12653.29;12647.82;12691.46;12556.23
08.03.2007;12566.36;12639.37;12654.12;12559
07.03.2007;12390.29;12502.41;12502.87;12350.94
06.03.2007;12365.21;12357.6;12380.99;12239.64
05.03.2007;12167.76;12218.57;12262.52;12123.61
02.03.2007;12453.43;12390.15;12502.27;12305.22
01.03.2007;12371.24;12366.5;12540.85;12141.5
28.02.2007;12309.85;12377.47;12480.59;12256.54
27.02.2007;12856.27;12546.58;12864.79;12521.05
26.02.2007;13016.07;12987.67;13049.62;12987.67
23.02.2007;13037.93;13036.99;13057.22;12963.42
22.02.2007;13010.46;13028.19;13076.83;13002.3
21.02.2007;13144.03;12965.23;13177.66;12952.01
20.02.2007;13178.56;13117.68;13179.5;13058.82
19.02.2007;13150.1;13160.3;13204;13146.46
16.02.2007;13067.14;13147.23;13148.19;13056.56
15.02.2007;13141.2;13103.65;13146.28;13042.94
14.02.2007;13061.91;13094.96;13094.96;13000.08
13.02.2007;13059.03;13011.58;13078.57;12999.01
12.02.2007;13022.75;13041.96;13057.41;12993.7
09.02.2007;13051.73;13084.88;13109.33;13040.28
08.02.2007;13084.73;12996.54;13097.8;12957.62
07.02.2007;13056.45;13079.44;13079.44;13004.71
06.02.2007;13038.75;13048.4;13100.51;13038.73
05.02.2007;13025.14;13036.84;13041.58;12990.9
02.02.2007;12998.42;13040.43;13045.98;12992.14
01.02.2007;12963.12;12980.41;13029.2;12956.16
31.01.2007;12859.44;12863.87;12897.88;12803.92
30.01.2007;12823.04;12880.61;12883.05;12802.98
29.01.2007;12737.44;12829.58;12854.06;12705.84
26.01.2007;12827.41;12731.48;12834.53;12731.48
25.01.2007;12932.25;12862.44;12956.4;12835.43
24.01.2007;12864.2;12889.2;12892.94;12837.51
23.01.2007;12820.7;12822.17;12881.43;12773.49
22.01.2007;12891.14;12817.46;12929.99;12793.51
19.01.2007;12782.31;12892.04;12892.04;12750.04
18.01.2007;12838.12;12813.51;12886.48;12778.83
17.01.2007;12786.87;12820.9;12841.2;12763.67
16.01.2007;12819.99;12776.4;12835.68;12768.38
15.01.2007;12762.84;12816.75;12832.54;12741.64
12.01.2007;12644.13;12719.81;12719.81;12627.94
11.01.2007;12541.98;12656.58;12656.58;12511.64
10.01.2007;12457.56;12478.72;12496.74;12412.54
09.01.2007;12523.76;12496.18;12561.56;12496.18
08.01.2007;12557.28;12462.73;12578.47;12444.07
05.01.2007;12557.71;12533.03;12601.81;12531.91
04.01.2007;12505.68;12568.29;12568.29;12484.74
03.01.2007;12518.06;12561.19;12563.7;12489.51
29.12.2006;12411.52;12371.88;12420.63;12327.68
28.12.2006;12461.07;12396.56;12461.07;12388.98
27.12.2006;12330.44;12423.22;12423.22;12324.01
22.12.2006;12349.79;12288.71;12360.79;12288.71
21.12.2006;12366.99;12357.36;12389.78;12349.62
20.12.2006;12407.85;12350.82;12428.3;12341.14
19.12.2006;12361.32;12339.98;12395.08;12310.78
18.12.2006;12367.82;12426.2;12445.97;12365.25
15.12.2006;12395.62;12373.51;12431.54;12359.12
14.12.2006;12241.41;12359.08;12359.08;12241.41
13.12.2006;12192.38;12220.93;12268.96;12189.31
12.12.2006;12107.76;12209.01;12212.25;12085.77
11.12.2006;12081.31;12101.94;12129.74;12076.89
08.12.2006;12051.66;12027.06;12066.97;11964.1
07.12.2006;11968.34;12069.38;12103.43;11968.04
06.12.2006;11916.01;11983.42;11984.57;11908.77
05.12.2006;11963.81;11902.02;12015.87;11902.02
04.12.2006;11910.35;11940.5;11940.5;11825.21
01.12.2006;11964.18;11857.32;12041.12;11816.33
30.11.2006;12079.73;11947.79;12105.13;11947.79
29.11.2006;11962.94;12067.97;12071.59;11925.97
28.11.2006;11955.29;11916.26;11990.91;11873.03
27.11.2006;12141.91;11993.94;12189.45;11993.94
24.11.2006;12305.68;12168.8;12314.6;12088.94
23.11.2006;12379.59;12323.4;12418.34;12319.97
22.11.2006;12388.11;12361.76;12424.61;12349.97
21.11.2006;12329;12356.18;12426.69;12328.71
20.11.2006;12273.52;12335.7;12350.5;12215.01
17.11.2006;12369.63;12315.68;12420.71;12284.76
16.11.2006;12377.65;12377.01;12394.6;12338.24
15.11.2006;12373.93;12379.54;12404.96;12325.35
14.11.2006;12335.61;12298.77;12357.79;12269.32
13.11.2006;12197.52;12324.52;12348.26;12186.71
10.11.2006;12292.01;12301.59;12306;12257.33
09.11.2006;12378.72;12341.6;12392.52;12319.16
08.11.2006;12393.44;12359.19;12423.91;12324.05
07.11.2006;12395.77;12442.15;12443.07;12368.15
06.11.2006;12283.74;12389.8;12389.8;12277.12
03.11.2006;12208.28;12249.02;12285.11;12158.91
02.11.2006;12109.81;12174.72;12199.8;12073.96
01.11.2006;12083.29;12128.64;12154.1;12071.84
31.10.2006;12075.87;12067.7;12151.84;12067.7
30.10.2006;12177.84;12184.07;12197.31;12138.07
27.10.2006;12229.3;12244.65;12250.32;12181.36
26.10.2006;12285.39;12214.23;12321.6;12213.51
25.10.2006;12191.9;12226.49;12254.1;12170.86
24.10.2006;12239.06;12198.56;12262.07;12164.35
23.10.2006;12198.53;12247.76;12267.69;12161.77
20.10.2006;12168.24;12170.91;12196.49;12122.9
19.10.2006;12104.19;12139.46;12155.13;12043.97
18.10.2006;12075.46;12138.82;12155.14;12063.67
17.10.2006;12134.37;12019.16;12141.73;12000.58
16.10.2006;12194.72;12155.49;12209.9;12139.29
13.10.2006;12217.09;12182.35;12219.58;12141.3
12.10.2006;12168.37;12214.16;12214.16;12112.82
11.10.2006;12116.78;12163.85;12164.56;12089.19
10.10.2006;12059.9;12148.64;12148.64;12041.92
09.10.2006;11971.24;12038.39;12038.39;11955.47
06.10.2006;11991.17;11999.42;12011.96;11949.62
05.10.2006;11975.85;11985.08;11990.27;11930.95
04.10.2006;11847.56;11897.57;11901.09;11841.04
03.10.2006;11793.52;11814.93;11814.93;11752.95
02.10.2006;11874.08;11802.15;11901.31;11802.15
29.09.2006;11885.08;11865.19;11918.54;11847.19
28.09.2006;11851.5;11852.19;11875.43;11813.85
27.09.2006;11829.08;11847.1;11871.47;11776.47
26.09.2006;11686.89;11804.4;11815.93;11675.23
25.09.2006;11696.98;11646.37;11727.78;11619.41
22.09.2006;11716.08;11680.11;11742.32;11647.59
21.09.2006;11749.31;11791.54;11806.09;11728.37
20.09.2006;11607.93;11747.54;11760.29;11588.68
19.09.2006;11631.36;11592.33;11639.61;11550.65
18.09.2006;11581.48;11628.39;11659.3;11545.75
15.09.2006;11536.1;11582.5;11606.31;11521
14.09.2006;11596.83;11515.69;11605.31;11499.47
13.09.2006;11580.99;11563.4;11606.67;11552.84
12.09.2006;11414.15;11534.45;11535.61;11363.58
11.09.2006;11452.9;11392.2;11485.88;11378.41
08.09.2006;11460.71;11494.91;11505.57;11458.97
07.09.2006;11455.69;11437.29;11476.3;11404.31
06.09.2006;11569.05;11502.98;11573.87;11459.82
05.09.2006;11588.96;11578.21;11592.35;11507.07
04.09.2006;11533.93;11583.73;11591.16;11524.99
01.09.2006;11503.4;11525.96;11567.53;11483.39
31.08.2006;11546.77;11496.2;11556.83;11471.42
30.08.2006;11509.9;11517.97;11547.74;11497.96
29.08.2006;11420.07;11492.86;11530.46;11414.9
28.08.2006;11395.22;11426.78;11440.12;11322.66
25.08.2006;11411.75;11404.07;11449.08;11396.15
24.08.2006;11375.36;11399.11;11455.75;11350.93
23.08.2006;11407.34;11370.51;11412.22;11333.18
22.08.2006;11370.15;11373.27;11385.16;11268.8
21.08.2006;11356.64;11340.85;11404.56;11328.05
18.08.2006;11412.85;11378.28;11435.12;11353.33
17.08.2006;11381.35;11418.51;11466.44;11380.72
16.08.2006;11351.27;11386.07;11417.53;11308.51
15.08.2006;11150.12;11337.66;11350.78;11124.84
14.08.2006;11119.87;11154.39;11160.47;11109.83
11.08.2006;11046.03;11060.74;11100.64;11032.17
10.08.2006;11015.09;11040.56;11048.12;10914.89
09.08.2006;10989.6;11095.03;11105.15;10896.32
08.08.2006;11017.81;10968.83;11036.26;10959.31
07.08.2006;11013.57;10965.42;11037.95;10959.89
04.08.2006;11040.93;11106.43;11121.16;11010.11
03.08.2006;11146.74;10992.44;11155.33;10979.21
02.08.2006;11146.79;11124.8;11151.54;11086.11
31.07.2006;11193.45;11176.36;11210.64;11141.92
28.07.2006;11034.89;11182.93;11187.01;11018.76
27.07.2006;11061.31;11056.24;11069.28;10990.91
26.07.2006;10963.54;10998.05;11025.12;10955.19
25.07.2006;10965.73;10955.37;11034.76;10934.38
24.07.2006;10746.26;10949.01;10957.82;10740.58
21.07.2006;10752.16;10720.84;10777.3;10696.03
20.07.2006;10778.96;10779.14;10819.57;10743.48
19.07.2006;10549.74;10700.33;10702.79;10527.09
18.07.2006;10550.57;10500.18;10587.86;10468.27
17.07.2006;10561.4;10556.47;10596.52;10453.37
14.07.2006;10572.12;10564.12;10653.26;10541.3
13.07.2006;10804.83;10678.36;10804.83;10648.16
12.07.2006;10838.25;10845.81;10942.94;10831.63
11.07.2006;10797.49;10792.96;10849.39;10773
10.07.2006;10776.26;10839.07;10839.18;10711.61
07.07.2006;10823.75;10769.93;10837.21;10728.14
06.07.2006;10798.1;10839.47;10874.64;10796.43
05.07.2006;10841.27;10775.5;10842.07;10738.57
04.07.2006;10858.69;10872.05;10872.05;10802.9
03.07.2006;10775.77;10854.41;10854.41;10746.25
30.06.2006;10718.67;10757.99;10757.99;10639.29
29.06.2006;10502.11;10601.91;10625.68;10484.8
28.06.2006;10373.51;10448.42;10476.85;10365.36
27.06.2006;10549.35;10413.18;10549.35;10405.84
26.06.2006;10591.08;10493.03;10599.18;10474.33
23.06.2006;10507.86;10524.2;10562.16;10469.28
22.06.2006;10549.26;10520.73;10573.88;10471.47
21.06.2006;10432.17;10441.08;10455.8;10340.26
20.06.2006;10290.98;10399.99;10399.99;10273.14
19.06.2006;10341.95;10352.29;10409.19;10325.49
16.06.2006;10415.49;10254.67;10445.77;10242.88
15.06.2006;10179.2;10296.63;10322.9;10156.54
14.06.2006;10109.03;10081.03;10156.28;10034.65
13.06.2006;10121.69;10058.3;10185.46;10013.77
12.06.2006;10431.28;10308.29;10472.64;10287.71
09.06.2006;10455.43;10451.51;10463.28;10406.2
08.06.2006;10405.17;10324.58;10477.72;10323.53
07.06.2006;10544.53;10613.49;10619.74;10511.21
06.06.2006;10588.06;10539.31;10684.82;10506.05
02.06.2006;10790.59;10774.14;10843.23;10737.24
01.06.2006;10685.53;10707.03;10728.96;10583.95
31.05.2006;10504.98;10688.85;10688.85;10460.07
30.05.2006;10804.58;10588.92;10822.21;10588.92
29.05.2006;10781.5;10806.57;10813.59;10766.64
26.05.2006;10716.18;10794.37;10794.37;10646.25
24.05.2006;10597.19;10515.86;10619.21;10462.09
23.05.2006;10534.33;10642.65;10676.79;10470.93
22.05.2006;10659.71;10442.71;10687.6;10419.44
19.05.2006;10657.31;10701.37;10732.38;10637.63
18.05.2006;10780.54;10684.57;10831.22;10606.94
17.05.2006;11135.85;10763.59;11143.57;10760.82
16.05.2006;11037.98;11084.83;11108.68;10994
15.05.2006;11114.23;11034.51;11152.86;10957.24
12.05.2006;11321.87;11175.23;11354.94;11161.76
11.05.2006;11421.27;11376.38;11462.95;11372.01
10.05.2006;11393.86;11398.3;11434.19;11383.54
09.05.2006;11393.92;11411.23;11435.17;11363.74
08.05.2006;11378.43;11382.42;11413.37;11364.69
05.05.2006;11183.45;11317.36;11319.34;11180.1
04.05.2006;11175.14;11187.12;11194.6;11060.37
03.05.2006;11339.49;11158.53;11346.61;11158.53
02.05.2006;11310.5;11312.67;11357.18;11303.06
28.04.2006;11314.09;11274.3;11314.21;11249.06
27.04.2006;11311.14;11316.01;11316.13;11216.04
26.04.2006;11295.27;11303.38;11308.12;11235.84
25.04.2006;11338.64;11251.96;11379.05;11245.64
24.04.2006;11296.38;11301.26;11330;11273.87
21.04.2006;11329.98;11325.35;11340.36;11267.53
20.04.2006;11271.26;11274.29;11298.73;11222.57
19.04.2006;11175.02;11229.38;11229.38;11165.65
18.04.2006;11119.82;11103.52;11155.84;11075.98
13.04.2006;11148.49;11167.66;11175.15;11121.74
12.04.2006;11144.29;11124.74;11164.98;11083.41
11.04.2006;11283.92;11154.9;11294.77;11116.34
10.04.2006;11240.75;11266.4;11269.22;11216.74
07.04.2006;11272.98;11260.67;11299.91;11240.43
06.04.2006;11273.28;11256.72;11294.55;11242.04
05.04.2006;11220.28;11240.32;11246.75;11183.8
04.04.2006;11207.49;11186.24;11218.55;11165.31
03.04.2006;11214.51;11223.62;11236.75;11194.51
31.03.2006;11133.24;11146.91;11169.76;11108.67
30.03.2006;11133.51;11163.53;11174.09;11098.6
29.03.2006;11075.8;11091.48;11109.48;11040.4
28.03.2006;11090.77;11076.9;11139.75;11067.18
27.03.2006;11187.79;11087.49;11196.59;11086.29
24.03.2006;11143.99;11176.59;11193.2;11139.4
23.03.2006;11231.99;11147.46;11237.17;11115.19
22.03.2006;11159.38;11202.9;11211.75;11141.79
21.03.2006;11190.49;11190.53;11213.05;11145.26
20.03.2006;11228.15;11193.96;11261.9;11186.16
17.03.2006;11219.02;11176.88;11236.69;11160.67
16.03.2006;11145.83;11136.37;11155.18;11101.67
15.03.2006;11212.89;11128.9;11222.54;11128.32
14.03.2006;11123.91;11158.96;11201.62;11118.27
13.03.2006;11115.34;11160.66;11186.91;11104.5
10.03.2006;10884.66;11070.65;11070.65;10877.62
09.03.2006;10942.99;10917.92;10963.92;10899.04
08.03.2006;10944.22;10877.43;10953.04;10805.16
07.03.2006;10939.95;10920.67;10943.72;10841.87
06.03.2006;11027.29;10994.15;11039.24;10989.17
03.03.2006;10973.73;10992.48;11042.79;10942.46
02.03.2006;11029.08;10973.99;11063.26;10962.48
01.03.2006;10906.4;11028.86;11029.19;10899.35
28.02.2006;11045.3;10907.62;11070.8;10880.73
27.02.2006;11027.21;11049.17;11049.46;10949.91
24.02.2006;11040.68;10992.89;11050.41;10970.53
23.02.2006;11120.86;11033.56;11122.57;11033.56
22.02.2006;11034.41;11111.99;11120.48;11032.75
21.02.2006;11019.81;11059.54;11068.74;11011.95
20.02.2006;10941.42;10987.21;10995.44;10921.19
17.02.2006;10957.88;10941.47;10962.27;10897.7
16.02.2006;10846.95;10926.9;10926.9;10808.87
15.02.2006;10861.35;10775.74;10872.16;10764.47
14.02.2006;10916.51;10893.53;10970.65;10841.78
13.02.2006;10837.59;10903;10903.23;10797.64
10.02.2006;10884.73;10864.7;10922.36;10858.78
09.02.2006;10884.41;10881.34;10908.93;10861.78
08.02.2006;10764.17;10823.69;10873.58;10741.69
07.02.2006;10844.12;10831.21;10887.72;10794.14
06.02.2006;10837.83;10834.35;10919.66;10812.17
03.02.2006;10779.11;10835.98;10844.78;10764.06
02.02.2006;10862.5;10760.18;10883.07;10760.18
01.02.2006;10804.95;10829.6;10854;10789.69
31.01.2006;10799.66;10794.64;10824.44;10741.07
30.01.2006;10776.61;10764.85;10808.78;10749.97
27.01.2006;10855.62;10751.17;10857.45;10744.2
26.01.2006;10663.78;10709.7;10713.48;10648.27
25.01.2006;10652.38;10617.49;10658.7;10582.3
24.01.2006;10650.3;10631.13;10714.61;10605.01
23.01.2006;10636.76;10645.09;10653.2;10493.74
20.01.2006;10726.85;10637.99;10785.62;10637.84
19.01.2006;10704.81;10740.37;10740.37;10660.52
18.01.2006;10603.43;10677.96;10708.26;10578.76
17.01.2006;10761.73;10759.74;10781.34;10733.58
16.01.2006;10753.56;10828.9;10830.89;10737.75
13.01.2006;10757.11;10783.06;10783.06;10689.3
12.01.2006;10723.69;10776.98;10781.06;10720.73
11.01.2006;10635.73;10713.36;10715.75;10623.55
10.01.2006;10628.14;10591.28;10645.67;10564.96
09.01.2006;10691.77;10662.95;10701.68;10654.96
06.01.2006;10647.42;10666.94;10669.96;10630.22
05.01.2006;10671.16;10645.99;10689.97;10616.2
04.01.2006;10628.98;10674.17;10678.21;10543.6
03.01.2006;10532.31;10542.68;10643.61;10481.01
30.12.2005;10508.47;10481;10534.36;10439.4
29.12.2005;10474.35;10530.79;10551.68;10469.48
28.12.2005;10416.67;10446.73;10496.14;10397.05
27.12.2005;10365.93;10432.45;10443.4;10344.68
23.12.2005;10418.1;10362.02;10425.42;10344.01
22.12.2005;10418.02;10386.05;10441.64;10357.9
21.12.2005;10412.41;10430.7;10439.11;10404.24
20.12.2005;10380.38;10388.08;10401.33;10349.65
19.12.2005;10369.08;10410.46;10424.95;10327.4
16.12.2005;10367.18;10352.61;10385.87;10340.22
15.12.2005;10394.35;10306.91;10407.44;10287.46
14.12.2005;10490.44;10387.58;10498.2;10382.38
13.12.2005;10485.3;10471.95;10492.44;10432.03
12.12.2005;10503.72;10458.31;10534.01;10426.46
09.12.2005;10444.56;10458.15;10468.29;10406.1
08.12.2005;10426.83;10447.96;10447.96;10390.2
07.12.2005;10503.92;10487.74;10570.09;10471.04
06.12.2005;10465.97;10519.73;10548.51;10459.13
05.12.2005;10528.24;10482.21;10528.9;10446.43
02.12.2005;10455.47;10488.37;10489.01;10425.8
01.12.2005;10272.37;10416.06;10423.28;10260.59
30.11.2005;10279.79;10237.2;10281.54;10205.01
29.11.2005;10253.88;10283.05;10324.88;10240.08
28.11.2005;10404.44;10264.78;10442.02;10264.78
25.11.2005;10322.52;10363.2;10373.93;10315.55
24.11.2005;10365.59;10328.86;10385.12;10268.37
23.11.2005;10336;10358.31;10376.31;10316.78
22.11.2005;10320.46;10320.41;10341.61;10283.84
21.11.2005;10295.29;10299.08;10305.72;10254.88
18.11.2005;10194.22;10270.17;10291.4;10194.22
17.11.2005;10111.72;10129.96;10192.34;10102.41
16.11.2005;10106.45;10045.08;10134.01;10001.95
15.11.2005;10112.4;10120.01;10162.8;10099.6
14.11.2005;10139.67;10106.59;10174.03;10097.56
11.11.2005;10097.93;10159.53;10160.42;10076.46
10.11.2005;10040.8;10010.02;10050.62;10000.85
09.11.2005;10049.75;10003.58;10074.42;9988.03
08.11.2005;10047.53;10029.85;10108.71;10016.55
07.11.2005;9976.6;10024.58;10034.67;9923.48
04.11.2005;9955.13;9957.29;9976.89;9918.82
03.11.2005;9854.57;9965.68;9972.66;9844.45
02.11.2005;9804.46;9836.23;9870.34;9778.85
01.11.2005;9760.32;9813.07;9814.04;9730.8
31.10.2005;9597.5;9724.66;9732.39;9597.5
28.10.2005;9542.58;9501.11;9573.25;9468.79
27.10.2005;9596.22;9562.89;9629.41;9544.31
26.10.2005;9598.98;9635.79;9649.01;9598.98
25.10.2005;9554.28;9590.7;9638.04;9554.28
24.10.2005;9497.52;9552.08;9566.05;9461
21.10.2005;9477.56;9468.93;9520.68;9452.53
20.10.2005;9585.12;9515.63;9588.18;9495.27
19.10.2005;9539.14;9425.85;9553.82;9406.55
18.10.2005;9576;9599.38;9606.26;9557.46
17.10.2005;9535.54;9512.9;9542.29;9458.08
14.10.2005;9523.36;9495.96;9523.36;9461.87
13.10.2005;9540.05;9491.73;9565.14;9414.87
12.10.2005;9584.67;9562.02;9631.66;9535.55
11.10.2005;9636.86;9626.56;9690.14;9620.08
10.10.2005;9622.78;9606.09;9657.18;9601.32
07.10.2005;9574.13;9600.69;9628.54;9553.02
06.10.2005;9608.44;9590;9631.3;9561.01
05.10.2005;9680.45;9710.44;9738.06;9667.54
04.10.2005;9685.43;9732.41;9733.48;9656.75
03.10.2005;9595.32;9681.8;9696.52;9583.94
30.09.2005;9547.52;9534.26;9552.74;9473.24
29.09.2005;9543.21;9481.04;9549.88;9480.84
28.09.2005;9485.88;9542.5;9548.18;9482.9
27.09.2005;9451.64;9469.48;9477.63;9437.96
26.09.2005;9463.07;9469.72;9477.57;9429.77
23.09.2005;9327.54;9377.61;9406.8;9327.54
22.09.2005;9300.75;9308.82;9339.84;9272.63
21.09.2005;9398.92;9343.73;9431.89;9342.29
20.09.2005;9433.04;9446.92;9461.53;9426.01
19.09.2005;9375.44;9403.22;9466.45;9372.32
16.09.2005;9347.25;9407.25;9409.41;9347.25
15.09.2005;9297.91;9327.88;9338.5;9290.43
14.09.2005;9257.38;9298.52;9306.86;9249.62
13.09.2005;9300.31;9249.89;9305.84;9240.28
12.09.2005;9287.66;9292.51;9299.66;9258.51
09.09.2005;9234.74;9259.89;9275.06;9234.26
08.09.2005;9239.57;9229.57;9245.37;9210.31
07.09.2005;9172.09;9233.75;9237.29;9164.62
06.09.2005;9058.69;9130.23;9139.18;9050.43
05.09.2005;9024.73;9038.58;9055.32;9015.46
02.09.2005;9037.6;9022.93;9073.02;9005.51
01.09.2005;9043.28;9052.66;9091.25;9033.39
31.08.2005;8936.48;9002.41;9038.02;8936.48
30.08.2005;8957.4;8941.63;8980.53;8926.15
29.08.2005;8811.38;8928.45;8942.54;8791.24
26.08.2005;8963.95;8903.16;9014.49;8895.68
25.08.2005;8958.89;8957.86;8986.81;8936.71
24.08.2005;9063.7;9029.74;9073.45;8991.13
23.08.2005;9137.45;9068.86;9137.65;9063.33
22.08.2005;9182.22;9148.93;9202.12;9140.81
19.08.2005;9118.15;9167.28;9168.4;9105.66
18.08.2005;9157.17;9111.81;9178.22;9105.49
17.08.2005;9135.85;9160.07;9161.79;9120.24
16.08.2005;9188.22;9164.63;9219.7;9136.98
15.08.2005;9171.03;9167.01;9203.35;9159.04
12.08.2005;9241.24;9182.44;9241.24;9159.15
11.08.2005;9208.3;9228.02;9236.85;9190.74
10.08.2005;9218.05;9239.93;9248.77;9214.25
09.08.2005;9151.17;9170.42;9177.49;9129.22
08.08.2005;9135.76;9164.19;9199.22;9135.51
05.08.2005;9109.64;9127.38;9163.32;9102.01
04.08.2005;9185.09;9140.58;9199.44;9138.82
03.08.2005;9202.53;9197.04;9246.32;9165.28
02.08.2005;9134.22;9216.44;9216.44;9116.12
01.08.2005;9124.46;9129.8;9150.33;9118.13
29.07.2005;9146.17;9117.98;9146.17;9107.11
28.07.2005;9085.25;9133.84;9159.16;9080.6
27.07.2005;9010.5;9061.68;9089.49;9009.44
26.07.2005;8956.71;9007.66;9027.47;8952.3
25.07.2005;8989.51;8984.08;8992.92;8947.2
22.07.2005;8957.7;8968.29;8986.92;8946.69
21.07.2005;9016.85;8965.68;9054.93;8945.59
20.07.2005;8957.18;8991.46;9019.29;8948.63
19.07.2005;8934.04;8952.05;8953.09;8902.73
18.07.2005;8930.57;8927.73;8960.55;8912.48
15.07.2005;8927.53;8921.35;8934.49;8905.73
14.07.2005;8847.57;8906.53;8934.63;8845.52
13.07.2005;8742.5;8830.11;8830.36;8742.5
12.07.2005;8774.27;8740.13;8777.1;8719.82
11.07.2005;8746.13;8779.52;8779.52;8743.6
08.07.2005;8681.67;8717.3;8720.98;8657.17
07.07.2005;8693.93;8632.24;8705.6;8442.45
06.07.2005;8690.92;8712.93;8728.87;8689.17
05.07.2005;8669.69;8676.72;8684.76;8639.25
04.07.2005;8665.51;8677.82;8682.12;8640.85
01.07.2005;8599.36;8668.51;8670.16;8585.28
30.06.2005;8620.42;8631.66;8651.09;8602.54
29.06.2005;8595.93;8642.93;8649.57;8594.6
28.06.2005;8559.34;8570.21;8573.59;8548.14
27.06.2005;8540.93;8546.09;8571.04;8535.17
24.06.2005;8588.75;8590.4;8608.52;8579.3
23.06.2005;8689.49;8660.11;8705.93;8633.29
22.06.2005;8690.68;8677.88;8706.61;8672.97
21.06.2005;8632;8687.89;8695.26;8626.39
20.06.2005;8630.06;8608.71;8632.48;8573.81
17.06.2005;8648.62;8645.54;8668.24;8642.29
16.06.2005;8654.96;8637.68;8669.16;8602.25
15.06.2005;8665.34;8636.81;8680.87;8614.93
14.06.2005;8637.81;8652.38;8661.52;8621.25
13.06.2005;8620.7;8649.25;8653.54;8615.05
10.06.2005;8640.92;8612.3;8649.02;8611.17
09.06.2005;8590.41;8619.62;8619.82;8578.22
08.06.2005;8581.69;8608.58;8611.07;8579.47
07.06.2005;8545.56;8608.01;8613.75;8545.51
06.06.2005;8562.82;8537.21;8574.07;8518.38
03.06.2005;8608.9;8570.63;8611.02;8550.89
02.06.2005;8556.74;8596.13;8596.13;8550.41
01.06.2005;8468.54;8570.69;8580.79;8468.54
31.05.2005;8496;8455.99;8500.67;8455.99
30.05.2005;8500.48;8499.5;8504.37;8480.43
27.05.2005;8499.05;8502.3;8508.57;8467.72
26.05.2005;8416.56;8471.19;8481.5;8416
25.05.2005;8384.12;8411.73;8436.87;8378.25
24.05.2005;8347.02;8390.82;8392.36;8328.84
23.05.2005;8323.76;8333.76;8337.89;8299.8
20.05.2005;8320.11;8310.77;8327.85;8282.99
19.05.2005;8296.32;8303.51;8316.47;8278.68
18.05.2005;8228.64;8274.67;8278.38;8224.38
17.05.2005;8223.75;8201.67;8230.52;8188.4
13.05.2005;8187.88;8198.73;8217.87;8181.88
12.05.2005;8181.59;8206.59;8221.27;8176.07
11.05.2005;8148.19;8160.93;8183.56;8134.55
10.05.2005;8282.3;8157.76;8293.31;8157.63
09.05.2005;8297.43;8275.47;8298.05;8254.38
06.05.2005;8279.37;8308.79;8308.92;8249.98
04.05.2005;8173.24;8250.98;8251.27;8160.71
03.05.2005;8150.93;8157.34;8157.34;8113.15
02.05.2005;8113.13;8144.83;8162.9;8097.92
29.04.2005;8023.33;8070.09;8085.24;8023.3
28.04.2005;8058.59;8037.77;8065.68;8014.44
27.04.2005;8098.88;8024.61;8103.96;7996.41
26.04.2005;8125;8125.58;8132.98;8079.45
25.04.2005;8120.52;8106.19;8132.88;8066.95
22.04.2005;8133.12;8123.95;8143.07;8106.38
21.04.2005;8056.23;8074.94;8108.4;8053.96
20.04.2005;8162.45;8090.9;8169.01;8090.84
19.04.2005;8125.97;8141.29;8167.51;8109.16
18.04.2005;8097.7;8069.83;8098.41;8029.95
15.04.2005;8211.06;8197.24;8222.25;8160.58
14.04.2005;8171.4;8211.57;8219.74;8167.65
13.04.2005;8195.28;8186.85;8203.27;8178.74
12.04.2005;8186.02;8153.92;8191.44;8151.25
11.04.2005;8166.04;8190.11;8197.42;8165.46
08.04.2005;8220.97;8192.63;8226.8;8177.21
07.04.2005;8174.54;8202.36;8202.36;8140.37
06.04.2005;8126.24;8173.31;8173.31;8123.14
05.04.2005;8065.47;8098.5;8114.84;8055.67
04.04.2005;8083.48;8038.22;8086.55;8019.95
01.04.2005;8087.95;8103.19;8127.06;8087.95
31.03.2005;8118.55;8074.35;8123.84;8074.35
30.03.2005;8087.41;8078.71;8095.09;8062.39
29.03.2005;8075.72;8114.49;8123.5;8056.15
24.03.2005;8072.11;8081.38;8096.5;8058.42
23.03.2005;8006.8;8068.48;8068.68;7997.28
22.03.2005;8058.43;8054.36;8066.66;8023.39
21.03.2005;8027.65;8043.26;8081.28;8023.85
18.03.2005;8056.44;8028.77;8070.98;8017.23
17.03.2005;8093.82;8072.36;8111.53;8054.55
16.03.2005;8161.99;8093.74;8176.94;8087.52
15.03.2005;8183.4;8184.54;8200.1;8159.34
14.03.2005;8115.53;8118.58;8133.89;8099.03
11.03.2005;8118.81;8130.72;8157.34;8112.49
10.03.2005;8096.57;8094.99;8136.95;8077.33
09.03.2005;8150.2;8121.97;8165.38;8097.56
08.03.2005;8180.12;8142;8192.92;8130.51
07.03.2005;8190.87;8188.07;8198.87;8164.89
04.03.2005;8153.43;8180.94;8180.94;8126.77
03.03.2005;8125.39;8137.27;8158.98;8120.29
02.03.2005;8086.39;8141.43;8144.77;8079.09
01.03.2005;8012.33;8090.1;8099.04;8008.98
28.02.2005;8052.04;8030.38;8068.04;8023.62
25.02.2005;8001.87;8036.9;8051.6;8001.87
24.02.2005;7972.73;7969.29;7972.73;7916.38
23.02.2005;7950.72;7943.55;7961.13;7913.04
